id,carat,cut,color,clarity,depth,table,x,y,z,price
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
