id,carat,cut,color,clarity,depth,table,x,y,z,price
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
89212,0.4,Premium,J,IF,60.5,58.0,4.79,4.82,2.9,990
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
167175,0.55,Premium,G,VVS2,61.6,55.0,5.25,5.27,3.24,1799
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
12778,1.04,Very Good,I,VS2,63.1,58.0,6.42,6.33,4.02,4515
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
81872,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
167750,1.19,Ideal,G,IF,61.8,54.0,6.84,6.82,4.22,10754
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
172054,0.3,Very Good,H,SI1,61.1,63.0,4.27,4.25,2.6,540
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
103130,1.11,Premium,F,VVS2,61.5,58.0,6.65,6.61,4.06,9257
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
153854,0.9,Very Good,H,SI1,63.4,59.0,6.11,6.16,3.89,3577
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
65240,1.13,Ideal,H,VS2,62.0,56.0,6.67,6.65,4.14,6098
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
22518,0.59,Ideal,E,SI1,62.6,55.0,5.34,5.36,3.35,1654
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
187489,0.39,Ideal,D,SI2,61.2,56.0,4.73,4.7,2.89,693
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
140333,0.31,Premium,G,VS1,62.3,58.0,4.35,4.32,2.7,749
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
103500,0.5,Premium,D,VS2,61.0,58.0,5.1,5.17,3.13,1844
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67,3007
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
8553,0.72,Ideal,E,VS2,61.8,57.0,5.79,5.77,3.58,3189
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
151468,1.02,Ideal,G,VS1,62.6,56.0,6.47,6.41,4.02,7761
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
63431,0.3,Very Good,G,SI2,61.8,58.0,4.27,4.29,2.65,394
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
80506,0.91,Very Good,H,SI1,63.5,58.0,6.17,6.07,3.89,3923
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
16978,1.75,Premium,E,SI2,61.2,58.0,7.8,7.85,4.79,12467
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
