id,carat,cut,color,clarity,depth,table,x,y,z,price
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
184660,0.42,Ideal,D,VS1,60.0,56.0,4.88,4.85,2.91,931
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
114108,0.36,Ideal,F,VVS2,61.6,56.0,4.58,4.61,2.83,945
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
181883,1.29,Premium,G,VS1,59.3,58.0,7.11,7.05,4.22,8709
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
121915,1.01,Ideal,H,SI2,62.2,57.0,6.44,6.47,4.01,3924
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
66896,1.01,Premium,E,SI1,60.2,60.0,6.43,6.47,3.88,4939
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
107582,0.25,Good,G,SI2,57.7,63.0,4.19,4.22,2.4,397
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
36055,0.54,Ideal,H,VVS2,62.2,54.0,5.22,5.25,3.25,1827
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
132657,0.32,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,675
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
13853,0.3,Ideal,G,VVS2,61.0,56.0,4.34,4.3,2.63,878
149976,0.9,Ideal,E,SI2,61.7,57.0,6.12,6.16,3.8,3484
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
109529,0.3,Ideal,G,VVS2,61.4,55.0,4.34,4.36,2.67,665
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
83873,0.32,Ideal,G,VS2,60.8,57.0,4.41,4.44,2.69,559
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
188189,1.04,Very Good,F,VS2,62.8,56.0,6.47,6.44,4.06,6582
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
149750,0.7,Good,G,VS2,63.8,57.0,5.64,5.59,3.59,2781
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
15718,1.52,Premium,D,SI1,63.0,58.0,7.33,7.29,4.6,12468
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
105093,0.7,Good,F,VS2,63.4,54.0,5.62,5.63,3.57,2657
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94,1151
